publication_id,doi_suffix,doi_full,doi_url
705,n8k79e,10.54294/n8k79e,https://doi.org/10.54294/n8k79e
706,ttdjo3,10.54294/ttdjo3,https://doi.org/10.54294/ttdjo3
707,1vixgg,10.54294/1vixgg,https://doi.org/10.54294/1vixgg
708,vesrzn,10.54294/vesrzn,https://doi.org/10.54294/vesrzn
709,xxv05c,10.54294/xxv05c,https://doi.org/10.54294/xxv05c
710,z1w0uu,10.54294/z1w0uu,https://doi.org/10.54294/z1w0uu
711,cwiy2d,10.54294/cwiy2d,https://doi.org/10.54294/cwiy2d
712,s5clvu,10.54294/s5clvu,https://doi.org/10.54294/s5clvu
713,mbk9ms,10.54294/mbk9ms,https://doi.org/10.54294/mbk9ms
714,8o16uw,10.54294/8o16uw,https://doi.org/10.54294/8o16uw
715,9hmips,10.54294/9hmips,https://doi.org/10.54294/9hmips
716,22aqc7,10.54294/22aqc7,https://doi.org/10.54294/22aqc7
717,0iky0u,10.54294/0iky0u,https://doi.org/10.54294/0iky0u
718,hyamzv,10.54294/hyamzv,https://doi.org/10.54294/hyamzv
719,n5g7gb,10.54294/n5g7gb,https://doi.org/10.54294/n5g7gb
720,9crlic,10.54294/9crlic,https://doi.org/10.54294/9crlic
721,vh6vbw,10.54294/vh6vbw,https://doi.org/10.54294/vh6vbw
722,yjowe4,10.54294/yjowe4,https://doi.org/10.54294/yjowe4
723,1xmz73,10.54294/1xmz73,https://doi.org/10.54294/1xmz73
724,1pxcnu,10.54294/1pxcnu,https://doi.org/10.54294/1pxcnu
725,ot40r3,10.54294/ot40r3,https://doi.org/10.54294/ot40r3
726,1o4pvv,10.54294/1o4pvv,https://doi.org/10.54294/1o4pvv
727,bm3k71,10.54294/bm3k71,https://doi.org/10.54294/bm3k71
728,8rxx7e,10.54294/8rxx7e,https://doi.org/10.54294/8rxx7e
729,ufs19w,10.54294/ufs19w,https://doi.org/10.54294/ufs19w
730,ynkax2,10.54294/ynkax2,https://doi.org/10.54294/ynkax2
734,pr2z99,10.54294/pr2z99,https://doi.org/10.54294/pr2z99
735,hyp1xi,10.54294/hyp1xi,https://doi.org/10.54294/hyp1xi
736,hjwfpb,10.54294/hjwfpb,https://doi.org/10.54294/hjwfpb
737,prb8yw,10.54294/prb8yw,https://doi.org/10.54294/prb8yw
738,ugkbew,10.54294/ugkbew,https://doi.org/10.54294/ugkbew
739,oackph,10.54294/oackph,https://doi.org/10.54294/oackph
740,df9mgw,10.54294/df9mgw,https://doi.org/10.54294/df9mgw
741,bo53br,10.54294/bo53br,https://doi.org/10.54294/bo53br
742,brogba,10.54294/brogba,https://doi.org/10.54294/brogba
743,soy2wu,10.54294/soy2wu,https://doi.org/10.54294/soy2wu
744,efac8i,10.54294/efac8i,https://doi.org/10.54294/efac8i
745,e195tu,10.54294/e195tu,https://doi.org/10.54294/e195tu
746,hundvi,10.54294/hundvi,https://doi.org/10.54294/hundvi
747,11zco1,10.54294/11zco1,https://doi.org/10.54294/11zco1
748,fa7n1p,10.54294/fa7n1p,https://doi.org/10.54294/fa7n1p
749,9e7y1p,10.54294/9e7y1p,https://doi.org/10.54294/9e7y1p
750,we4kpm,10.54294/we4kpm,https://doi.org/10.54294/we4kpm
751,q8y4kh,10.54294/q8y4kh,https://doi.org/10.54294/q8y4kh
752,fygl4u,10.54294/fygl4u,https://doi.org/10.54294/fygl4u
753,tvgfv1,10.54294/tvgfv1,https://doi.org/10.54294/tvgfv1
755,kcd92t,10.54294/kcd92t,https://doi.org/10.54294/kcd92t
756,t5q4cl,10.54294/t5q4cl,https://doi.org/10.54294/t5q4cl
757,d9fe89,10.54294/d9fe89,https://doi.org/10.54294/d9fe89
758,ix17bt,10.54294/ix17bt,https://doi.org/10.54294/ix17bt
759,1k2srl,10.54294/1k2srl,https://doi.org/10.54294/1k2srl
760,1rwji4,10.54294/1rwji4,https://doi.org/10.54294/1rwji4
761,mu3c43,10.54294/mu3c43,https://doi.org/10.54294/mu3c43
762,6ukpdb,10.54294/6ukpdb,https://doi.org/10.54294/6ukpdb
764,7bon9f,10.54294/7bon9f,https://doi.org/10.54294/7bon9f
765,pgbh5i,10.54294/pgbh5i,https://doi.org/10.54294/pgbh5i
766,uv0hu9,10.54294/uv0hu9,https://doi.org/10.54294/uv0hu9
767,qgpvvz,10.54294/qgpvvz,https://doi.org/10.54294/qgpvvz
768,93ee74,10.54294/93ee74,https://doi.org/10.54294/93ee74
769,ia6mzx,10.54294/ia6mzx,https://doi.org/10.54294/ia6mzx
770,kmf25s,10.54294/kmf25s,https://doi.org/10.54294/kmf25s
771,3sz8dg,10.54294/3sz8dg,https://doi.org/10.54294/3sz8dg
772,4vuezh,10.54294/4vuezh,https://doi.org/10.54294/4vuezh
773,ojfaay,10.54294/ojfaay,https://doi.org/10.54294/ojfaay
774,4c92vb,10.54294/4c92vb,https://doi.org/10.54294/4c92vb
775,zv7979,10.54294/zv7979,https://doi.org/10.54294/zv7979
776,3qemyz,10.54294/3qemyz,https://doi.org/10.54294/3qemyz
777,ks50of,10.54294/ks50of,https://doi.org/10.54294/ks50of
778,6dx59u,10.54294/6dx59u,https://doi.org/10.54294/6dx59u
779,z4rl5e,10.54294/z4rl5e,https://doi.org/10.54294/z4rl5e
780,sn4ute,10.54294/sn4ute,https://doi.org/10.54294/sn4ute
781,gazv60,10.54294/gazv60,https://doi.org/10.54294/gazv60
782,w1jgbp,10.54294/w1jgbp,https://doi.org/10.54294/w1jgbp
783,a8nwrq,10.54294/a8nwrq,https://doi.org/10.54294/a8nwrq
784,6f280b,10.54294/6f280b,https://doi.org/10.54294/6f280b
785,2s1roq,10.54294/2s1roq,https://doi.org/10.54294/2s1roq
786,zc4tnl,10.54294/zc4tnl,https://doi.org/10.54294/zc4tnl
787,aqxdcz,10.54294/aqxdcz,https://doi.org/10.54294/aqxdcz
788,4zc3pv,10.54294/4zc3pv,https://doi.org/10.54294/4zc3pv
789,zm2uus,10.54294/zm2uus,https://doi.org/10.54294/zm2uus
790,9rdcf2,10.54294/9rdcf2,https://doi.org/10.54294/9rdcf2
791,shbwpx,10.54294/shbwpx,https://doi.org/10.54294/shbwpx
792,1bfwts,10.54294/1bfwts,https://doi.org/10.54294/1bfwts
793,t58bxn,10.54294/t58bxn,https://doi.org/10.54294/t58bxn
794,j0ws9u,10.54294/j0ws9u,https://doi.org/10.54294/j0ws9u
796,04gcgk,10.54294/04gcgk,https://doi.org/10.54294/04gcgk
797,216g01,10.54294/216g01,https://doi.org/10.54294/216g01
798,2djpwb,10.54294/2djpwb,https://doi.org/10.54294/2djpwb
799,36t9of,10.54294/36t9of,https://doi.org/10.54294/36t9of
800,wc8du6,10.54294/wc8du6,https://doi.org/10.54294/wc8du6
801,4qgavg,10.54294/4qgavg,https://doi.org/10.54294/4qgavg
802,ozctod,10.54294/ozctod,https://doi.org/10.54294/ozctod
803,mdbmr7,10.54294/mdbmr7,https://doi.org/10.54294/mdbmr7
804,9z73p5,10.54294/9z73p5,https://doi.org/10.54294/9z73p5
805,mkt5t8,10.54294/mkt5t8,https://doi.org/10.54294/mkt5t8
808,5jerhn,10.54294/5jerhn,https://doi.org/10.54294/5jerhn
809,2dac6b,10.54294/2dac6b,https://doi.org/10.54294/2dac6b
810,3n1tqr,10.54294/3n1tqr,https://doi.org/10.54294/3n1tqr
811,efycla,10.54294/efycla,https://doi.org/10.54294/efycla
812,5in4gl,10.54294/5in4gl,https://doi.org/10.54294/5in4gl
813,a2vo7k,10.54294/a2vo7k,https://doi.org/10.54294/a2vo7k
815,b6fs4x,10.54294/b6fs4x,https://doi.org/10.54294/b6fs4x
817,3moo86,10.54294/3moo86,https://doi.org/10.54294/3moo86
818,6bbs64,10.54294/6bbs64,https://doi.org/10.54294/6bbs64
819,lo9axg,10.54294/lo9axg,https://doi.org/10.54294/lo9axg
820,ufagvn,10.54294/ufagvn,https://doi.org/10.54294/ufagvn
821,ry25uv,10.54294/ry25uv,https://doi.org/10.54294/ry25uv
822,wqtqn9,10.54294/wqtqn9,https://doi.org/10.54294/wqtqn9
823,bvhsq7,10.54294/bvhsq7,https://doi.org/10.54294/bvhsq7
824,v88ozn,10.54294/v88ozn,https://doi.org/10.54294/v88ozn
825,fge470,10.54294/fge470,https://doi.org/10.54294/fge470
826,rk0lmd,10.54294/rk0lmd,https://doi.org/10.54294/rk0lmd
827,5p7gxs,10.54294/5p7gxs,https://doi.org/10.54294/5p7gxs
828,b62c5o,10.54294/b62c5o,https://doi.org/10.54294/b62c5o
829,mj6r13,10.54294/mj6r13,https://doi.org/10.54294/mj6r13
830,7djpdw,10.54294/7djpdw,https://doi.org/10.54294/7djpdw
831,vw0ke0,10.54294/vw0ke0,https://doi.org/10.54294/vw0ke0
832,a4sqk2,10.54294/a4sqk2,https://doi.org/10.54294/a4sqk2
833,7r5vlb,10.54294/7r5vlb,https://doi.org/10.54294/7r5vlb
834,f5gzka,10.54294/f5gzka,https://doi.org/10.54294/f5gzka
835,fvjxho,10.54294/fvjxho,https://doi.org/10.54294/fvjxho
836,sqseg5,10.54294/sqseg5,https://doi.org/10.54294/sqseg5
837,v15hmp,10.54294/v15hmp,https://doi.org/10.54294/v15hmp
838,tih9wh,10.54294/tih9wh,https://doi.org/10.54294/tih9wh
839,ys4vxd,10.54294/ys4vxd,https://doi.org/10.54294/ys4vxd
840,0ybub5,10.54294/0ybub5,https://doi.org/10.54294/0ybub5
841,2clbxi,10.54294/2clbxi,https://doi.org/10.54294/2clbxi
842,9hdzwo,10.54294/9hdzwo,https://doi.org/10.54294/9hdzwo
843,vb4oi6,10.54294/vb4oi6,https://doi.org/10.54294/vb4oi6
844,yrfybh,10.54294/yrfybh,https://doi.org/10.54294/yrfybh
845,9baij3,10.54294/9baij3,https://doi.org/10.54294/9baij3
846,gcb82u,10.54294/gcb82u,https://doi.org/10.54294/gcb82u
847,u9p515,10.54294/u9p515,https://doi.org/10.54294/u9p515
848,ynt3ar,10.54294/ynt3ar,https://doi.org/10.54294/ynt3ar
849,tr49io,10.54294/tr49io,https://doi.org/10.54294/tr49io
850,6ahrby,10.54294/6ahrby,https://doi.org/10.54294/6ahrby
851,esnq73,10.54294/esnq73,https://doi.org/10.54294/esnq73
852,wdu86d,10.54294/wdu86d,https://doi.org/10.54294/wdu86d
853,0j3x9o,10.54294/0j3x9o,https://doi.org/10.54294/0j3x9o
854,5anhbs,10.54294/5anhbs,https://doi.org/10.54294/5anhbs
855,nens6m,10.54294/nens6m,https://doi.org/10.54294/nens6m
856,krucab,10.54294/krucab,https://doi.org/10.54294/krucab
857,eu7wpn,10.54294/eu7wpn,https://doi.org/10.54294/eu7wpn
858,bmksyz,10.54294/bmksyz,https://doi.org/10.54294/bmksyz
860,d0pwqi,10.54294/d0pwqi,https://doi.org/10.54294/d0pwqi
861,43fc2d,10.54294/43fc2d,https://doi.org/10.54294/43fc2d
862,plh97o,10.54294/plh97o,https://doi.org/10.54294/plh97o
863,n5h1u5,10.54294/n5h1u5,https://doi.org/10.54294/n5h1u5
864,z31lp8,10.54294/z31lp8,https://doi.org/10.54294/z31lp8
866,hsb0g8,10.54294/hsb0g8,https://doi.org/10.54294/hsb0g8
868,41fjl6,10.54294/41fjl6,https://doi.org/10.54294/41fjl6
869,8ljoaq,10.54294/8ljoaq,https://doi.org/10.54294/8ljoaq
870,m1v32y,10.54294/m1v32y,https://doi.org/10.54294/m1v32y
871,4eli51,10.54294/4eli51,https://doi.org/10.54294/4eli51
872,i36gks,10.54294/i36gks,https://doi.org/10.54294/i36gks
873,q508mc,10.54294/q508mc,https://doi.org/10.54294/q508mc
874,ihtu4s,10.54294/ihtu4s,https://doi.org/10.54294/ihtu4s
875,qffl03,10.54294/qffl03,https://doi.org/10.54294/qffl03
876,f9hilk,10.54294/f9hilk,https://doi.org/10.54294/f9hilk
877,lyf209,10.54294/lyf209,https://doi.org/10.54294/lyf209
878,loekqj,10.54294/loekqj,https://doi.org/10.54294/loekqj
879,uzvmer,10.54294/uzvmer,https://doi.org/10.54294/uzvmer
880,wbf2sx,10.54294/wbf2sx,https://doi.org/10.54294/wbf2sx
882,u7tc4j,10.54294/u7tc4j,https://doi.org/10.54294/u7tc4j
883,9lt70e,10.54294/9lt70e,https://doi.org/10.54294/9lt70e
884,j5h811,10.54294/j5h811,https://doi.org/10.54294/j5h811
885,jdl70j,10.54294/jdl70j,https://doi.org/10.54294/jdl70j
886,3akpoz,10.54294/3akpoz,https://doi.org/10.54294/3akpoz
887,5fj4z4,10.54294/5fj4z4,https://doi.org/10.54294/5fj4z4
889,xg999n,10.54294/xg999n,https://doi.org/10.54294/xg999n
890,s91axg,10.54294/s91axg,https://doi.org/10.54294/s91axg
891,4rsdcy,10.54294/4rsdcy,https://doi.org/10.54294/4rsdcy
892,2dcog6,10.54294/2dcog6,https://doi.org/10.54294/2dcog6
893,sc995o,10.54294/sc995o,https://doi.org/10.54294/sc995o
894,w1xrqr,10.54294/w1xrqr,https://doi.org/10.54294/w1xrqr
896,cpyaig,10.54294/cpyaig,https://doi.org/10.54294/cpyaig
897,orr00a,10.54294/orr00a,https://doi.org/10.54294/orr00a
898,ty4p4n,10.54294/ty4p4n,https://doi.org/10.54294/ty4p4n
899,lyqifg,10.54294/lyqifg,https://doi.org/10.54294/lyqifg
900,c31lhj,10.54294/c31lhj,https://doi.org/10.54294/c31lhj
901,1ktciq,10.54294/1ktciq,https://doi.org/10.54294/1ktciq
902,l553m2,10.54294/l553m2,https://doi.org/10.54294/l553m2
903,igzmed,10.54294/igzmed,https://doi.org/10.54294/igzmed
904,wfe27p,10.54294/wfe27p,https://doi.org/10.54294/wfe27p
905,c2mcyn,10.54294/c2mcyn,https://doi.org/10.54294/c2mcyn
906,2drgri,10.54294/2drgri,https://doi.org/10.54294/2drgri
907,ojfo7q,10.54294/ojfo7q,https://doi.org/10.54294/ojfo7q
908,azta8g,10.54294/azta8g,https://doi.org/10.54294/azta8g
909,you4rl,10.54294/you4rl,https://doi.org/10.54294/you4rl
910,fefo4q,10.54294/fefo4q,https://doi.org/10.54294/fefo4q
911,62rn24,10.54294/62rn24,https://doi.org/10.54294/62rn24
912,p39qox,10.54294/p39qox,https://doi.org/10.54294/p39qox
913,7rr2te,10.54294/7rr2te,https://doi.org/10.54294/7rr2te
914,biy791,10.54294/biy791,https://doi.org/10.54294/biy791
915,e5lmyz,10.54294/e5lmyz,https://doi.org/10.54294/e5lmyz
916,o9nv4l,10.54294/o9nv4l,https://doi.org/10.54294/o9nv4l
917,ts6kgm,10.54294/ts6kgm,https://doi.org/10.54294/ts6kgm
918,ng84hp,10.54294/ng84hp,https://doi.org/10.54294/ng84hp
919,huq7eh,10.54294/huq7eh,https://doi.org/10.54294/huq7eh
920,299vo7,10.54294/299vo7,https://doi.org/10.54294/299vo7
921,2jpext,10.54294/2jpext,https://doi.org/10.54294/2jpext
923,a3drh5,10.54294/a3drh5,https://doi.org/10.54294/a3drh5
924,g1cjuu,10.54294/g1cjuu,https://doi.org/10.54294/g1cjuu
925,vkfz56,10.54294/vkfz56,https://doi.org/10.54294/vkfz56
926,j78w0v,10.54294/j78w0v,https://doi.org/10.54294/j78w0v
927,1xf2id,10.54294/1xf2id,https://doi.org/10.54294/1xf2id
929,fi9kgd,10.54294/fi9kgd,https://doi.org/10.54294/fi9kgd
930,tw8mro,10.54294/tw8mro,https://doi.org/10.54294/tw8mro
931,wu2mi1,10.54294/wu2mi1,https://doi.org/10.54294/wu2mi1
932,y9qm6j,10.54294/y9qm6j,https://doi.org/10.54294/y9qm6j
933,abyw31,10.54294/abyw31,https://doi.org/10.54294/abyw31
934,x56vmc,10.54294/x56vmc,https://doi.org/10.54294/x56vmc
935,cnimu5,10.54294/cnimu5,https://doi.org/10.54294/cnimu5
936,y53rnw,10.54294/y53rnw,https://doi.org/10.54294/y53rnw
937,eh1r6m,10.54294/eh1r6m,https://doi.org/10.54294/eh1r6m
938,lgcmkl,10.54294/lgcmkl,https://doi.org/10.54294/lgcmkl
939,9f7b6t,10.54294/9f7b6t,https://doi.org/10.54294/9f7b6t
941,dvymg8,10.54294/dvymg8,https://doi.org/10.54294/dvymg8
942,ogxfcu,10.54294/ogxfcu,https://doi.org/10.54294/ogxfcu
945,s1avu6,10.54294/s1avu6,https://doi.org/10.54294/s1avu6
946,ovdkd4,10.54294/ovdkd4,https://doi.org/10.54294/ovdkd4
947,i2w39x,10.54294/i2w39x,https://doi.org/10.54294/i2w39x
948,enun8h,10.54294/enun8h,https://doi.org/10.54294/enun8h
949,ojq4ds,10.54294/ojq4ds,https://doi.org/10.54294/ojq4ds
950,nr6iii,10.54294/nr6iii,https://doi.org/10.54294/nr6iii
953,en3833,10.54294/en3833,https://doi.org/10.54294/en3833
954,9dmwyf,10.54294/9dmwyf,https://doi.org/10.54294/9dmwyf
955,9i9iiw,10.54294/9i9iiw,https://doi.org/10.54294/9i9iiw
956,zebu4m,10.54294/zebu4m,https://doi.org/10.54294/zebu4m
957,lskxqm,10.54294/lskxqm,https://doi.org/10.54294/lskxqm
958,6ee3uw,10.54294/6ee3uw,https://doi.org/10.54294/6ee3uw
959,2rc65m,10.54294/2rc65m,https://doi.org/10.54294/2rc65m
960,jagm64,10.54294/jagm64,https://doi.org/10.54294/jagm64
961,hiu7t7,10.54294/hiu7t7,https://doi.org/10.54294/hiu7t7
962,72cwj0,10.54294/72cwj0,https://doi.org/10.54294/72cwj0
963,ot81t5,10.54294/ot81t5,https://doi.org/10.54294/ot81t5
964,hk5bjs,10.54294/hk5bjs,https://doi.org/10.54294/hk5bjs
965,pbx1zn,10.54294/pbx1zn,https://doi.org/10.54294/pbx1zn
966,vi7hg9,10.54294/vi7hg9,https://doi.org/10.54294/vi7hg9
967,e86siq,10.54294/e86siq,https://doi.org/10.54294/e86siq
968,kmcunc,10.54294/kmcunc,https://doi.org/10.54294/kmcunc
969,ugr924,10.54294/ugr924,https://doi.org/10.54294/ugr924
970,tfv8r0,10.54294/tfv8r0,https://doi.org/10.54294/tfv8r0
971,n4k16a,10.54294/n4k16a,https://doi.org/10.54294/n4k16a
972,9feae9,10.54294/9feae9,https://doi.org/10.54294/9feae9
973,slmdb3,10.54294/slmdb3,https://doi.org/10.54294/slmdb3
974,mq1gt4,10.54294/mq1gt4,https://doi.org/10.54294/mq1gt4
975,2aeqx3,10.54294/2aeqx3,https://doi.org/10.54294/2aeqx3
976,p1uxjq,10.54294/p1uxjq,https://doi.org/10.54294/p1uxjq
977,achtrg,10.54294/achtrg,https://doi.org/10.54294/achtrg
978,t82x76,10.54294/t82x76,https://doi.org/10.54294/t82x76
979,9f5wt3,10.54294/9f5wt3,https://doi.org/10.54294/9f5wt3
980,6sz775,10.54294/6sz775,https://doi.org/10.54294/6sz775
981,evr01z,10.54294/evr01z,https://doi.org/10.54294/evr01z
982,ywuouh,10.54294/ywuouh,https://doi.org/10.54294/ywuouh
983,8kqwf2,10.54294/8kqwf2,https://doi.org/10.54294/8kqwf2
984,1wtpo8,10.54294/1wtpo8,https://doi.org/10.54294/1wtpo8
985,qy48ty,10.54294/qy48ty,https://doi.org/10.54294/qy48ty
987,73dn1l,10.54294/73dn1l,https://doi.org/10.54294/73dn1l
988,vctqy4,10.54294/vctqy4,https://doi.org/10.54294/vctqy4
989,8hic7f,10.54294/8hic7f,https://doi.org/10.54294/8hic7f
990,gsd7s9,10.54294/gsd7s9,https://doi.org/10.54294/gsd7s9
991,sqeqvp,10.54294/sqeqvp,https://doi.org/10.54294/sqeqvp
992,0wyk2e,10.54294/0wyk2e,https://doi.org/10.54294/0wyk2e
